year,month,day,minute,id_str,EST,created_at,text,retweet_count,favorite_count,is_retweet
2018,3,2,931,969671528991338498,3-2-2018 15:31,03-02-2018 20:31:22,heading billy graham funeral a special man,1432,8573,false
2018,3,2,888,969660692419657728,3-2-2018 14:48,03-02-2018 19:48:19,rest in peace billy graham,22378,112277,false
2018,3,2,537,969572374977839106,3-2-2018 8:57,03-02-2018 13:57:22,a country taxes products coming in at say 50 tax same product coming country at zero not fair or smart will soon be starting reciprocal taxes so will charge same thing as charge us billion trade no choice,31087,124145,false
2018,3,2,481,969558431802806272,3-2-2018 8:1,03-02-2018 13:01:58,must protect country workers steel industry is in bad shape have steel have a country,22024,104149,false
2018,3,2,378,969532384285687808,3-2-2018 6:18,03-02-2018 11:18:28,are all family look forward seeing back on tv,11999,54647,false
2018,3,2,367,969529668234829825,3-2-2018 6:7,03-02-2018 11:07:40,baldwin dying mediocre career was saved by terrible impersonation me on now says playing me was agony it was agony who were forced watch bring back funnier a far greater talent,28791,141272,false
2018,3,2,350,969525362580484098,3-2-2018 5:50,03-02-2018 10:50:34,a country usa is losing many billions dollars on trade virtually every country it does business trade wars are good easy win example are down 100 billion a certain country get cute trade win big its easy,22759,100825,false
2018,3,2,342,969523385016471552,3-2-2018 5:42,03-02-2018 10:42:42,baldwin dieing mediocre career was saved by impersonation me on now says playing was agony it was also agony who were forced watch were terrible bring back much funnier a far greater talent,1566,5732,false
2018,3,1,1324,969408165308747777,3-1-2018 22:4,03-02-2018 03:04:51,good great meeting in oval office tonight nra,17475,94085,false
2018,3,1,1319,969406846602752000,3-1-2018 21:59,03-02-2018 02:59:37,on importance participation administration is seeking lift barriers so all,6265,0,true
2018,3,1,1318,969406584534257671,3-1-2018 21:58,03-02-2018 02:58:35,trump comes through saves 14 billion on new air force one,10346,0,true
2018,3,1,1192,969374909209239552,3-1-2018 19:52,03-02-2018 00:52:43,manufacturing growing at fastest pace in almost two decades,14796,75774,false
2018,3,1,1191,969374597127778304,3-1-2018 19:51,03-02-2018 00:51:28,jobless claims at a 49 year low,15222,76116,false
2018,3,1,991,969324283036971009,3-1-2018 16:31,03-01-2018 21:31:32,together will face challenge as a national family conviction unity a commitment love support neighbors in times dire need working together will defeat summit,11798,51875,false
2018,3,1,940,969311530733981698,3-1-2018 15:40,03-01-2018 20:40:52,consumer confidence in february highest november,10663,47092,false
2018,3,1,806,969277822920470530,3-1-2018 13:26,03-01-2018 18:26:55,manufacturing in us expands at fastest pace may,11427,48759,false
2018,3,1,786,969272683061022721,3-1-2018 13:6,03-01-2018 18:06:30,unemployment filings are at lowest level in over 48 years great news workers jobs jobs jobs,15070,59285,false
2018,3,1,432,969183644756660224,3-1-2018 7:12,03-01-2018 12:12:42,steel aluminum industries many have been decimated by decades unfair trade bad policy countries around world must not let country companies workers be taken advantage any longer want free fair smart trade,22787,103843,false
2018,3,1,413,969178931369783296,3-1-2018 6:53,03-01-2018 11:53:58,many ideas some good amp some not so good emerged bipartisan meeting on school safety yesterday at white house background checks a big part conversation gun free zones are proven targets killers after many years a bill emerge respect 2nd amendment,17417,79666,false
2018,2,28,994,968962582374621185,2-28-2018 16:34,02-28-2018 21:34:16,it was an honor welcome bipartisan members congress a discussion on safe schools safe communities as continue mourn loss so many precious young lives in parkland are determined turn grief action full meeting,11747,53608,false
2018,2,28,841,968924154031497226,2-28-2018 14:1,02-28-2018 19:01:34,today honor billy graham as only three private citizens before have been honored say a prayer country all across land lord will raise up men women like billy graham spread a message love hope every precious child god,17341,73093,false
2018,2,28,816,968917941671612416,2-28-2018 13:36,02-28-2018 18:36:53,starting at a small bible school in florida billy graham soon led a nationwide revival a large tent in one hundred thousand people in a single day at yankee stadium more two million people at madison square garden over sixteen weeks in,14381,66631,false
2018,2,28,730,968896168230051850,2-28-2018 12:10,02-28-2018 17:10:22,today in center great chamber lies billy graham an ambassador christ who reminded world power prayer gift gods grace,17637,75066,false
2018,2,28,574,968856971075051521,2-28-2018 9:34,02-28-2018 14:34:37,why is ag sessions asking inspector general investigate potentially massive fisa abuse will take forever has no power already late reports on ig an guy why not use justice department lawyers disgraceful,25454,90393,false
2018,2,28,548,968850364383596545,2-28-2018 9:8,02-28-2018 14:08:21,45 year low on illegal border crossings year ice border patrol agents are doing a great job country thugs being hit hard,21076,112466,false
2018,2,28,449,968825596133478400,2-28-2018 7:29,02-28-2018 12:29:56,i have decided sections wall california wants built now will not be built whole wall is approved big victory yesterday ruling courts allows us proceed country must have border security,22435,101499,false
2018,2,28,422,968818810005450752,2-28-2018 7:2,02-28-2018 12:02:58,heritage foundation has just stated 64 trump agenda is already done faster even reagan were blown away said thomas heritage president trump is very active very conservative very effective huge volume amp spectrum issues,23665,94791,false
2018,2,27,1408,968704442110545923,2-27-2018 23:28,02-28-2018 04:28:31,big legal win today us judge sided trump administration rejected attempt stop government building a great border wall on southern border now important project can go forward,23735,100927,false
2018,2,27,1400,968702480753315840,2-27-2018 23:20,02-28-2018 04:20:43,such a beautiful map thank,17041,71290,false
2018,2,27,1078,968621347294318592,2-27-2018 17:58,02-27-2018 22:58:19,mississippi has been a great supporter incredible help in getting massive tax cut bill done approved also big help on cutting i am in reelection all way,12170,50474,false
2018,2,27,1075,968620661349470209,2-27-2018 17:55,02-27-2018 22:55:36,texas george p bush backed me it politically correct thing do i back now also ac miller has been me beginning he is trumps man in texas also support comptroller glenn railroad commissioner,15591,65317,false
2018,2,27,798,968550893015707649,2-27-2018 13:18,02-27-2018 18:18:22,american consumers are most confident been strong job market is boosting confidence unemployment rate has stayed at a low,13566,57933,false
2018,2,27,791,968549117625602054,2-27-2018 13:11,02-27-2018 18:11:19,i want encourage all many texas friends vote in primary governor senator ted patrick attorney general ken paxton are helping me make america great again vote early or on march 6th,29452,106481,false
2018,2,27,469,968468176639004672,2-27-2018 7:49,02-27-2018 12:49:41,witch hunt,24267,94475,false
2018,2,27,465,968467243192537088,2-27-2018 7:45,02-27-2018 12:45:58,seen no evidence have seen nothing firing james all aftermath suggests president has obstructed justice hes exercising power as president us i just see it judge ken starr,23576,92849,false
2018,2,27,448,968462966864609280,2-27-2018 7:28,02-27-2018 12:28:59,been skeptical about collusion obstruction claims last year i just see terms collusion its all a bit implausible based on evidence have jonathan on,14848,65604,false
2018,2,27,419,968455547094753281,2-27-2018 6:59,02-27-2018 11:59:30,hes got a very good point somebody in justice department has a treasure trove evidence mrs clintons criminality at own hands or through be investigated i fully agree president on on show,19756,69464,false
2018,2,25,883,967847560248426498,2-25-2018 14:43,02-25-2018 19:43:34,immigration reform will benefit american workers relieve strain imposed by current system on,14056,0,true
2018,2,24,1331,967597887545896961,2-24-2018 22:11,02-25-2018 03:11:28,president on fisa memo a lot bad things happened on other side not on side but other,14823,0,true
2018,2,24,1330,967597639293382657,2-24-2018 22:10,02-25-2018 03:10:28,president on one pushing democrats are nowhere be found,13616,0,true
2018,2,24,1200,967564998238142471,2-24-2018 20:0,02-25-2018 01:00:46,i will be interviewed by on at pm enjoy,8673,50149,false
2018,2,24,1196,967563946063523840,2-24-2018 19:56,02-25-2018 00:56:35,congressman omitted distorted key facts so is new he is a total phony,19619,77192,false
2018,2,24,1124,967545724362739712,2-24-2018 18:44,02-24-2018 23:44:11,russians had no compromising information on trump course not there is none never was whole witch hunt is an illegal did nothing about russia,19471,74190,false
2018,2,24,1100,967539664692350977,2-24-2018 18:20,02-24-2018 23:20:06,memo fbi did not disclose who clients were clinton campaign wow,21940,80551,false
2018,2,24,1096,967538684789739520,2-24-2018 18:16,02-24-2018 23:16:13,democrat memo response on government surveillance abuses is a total political legal bust just confirms all terrible things were done so illegal,20911,83203,false
2018,2,24,1046,967526110249537542,2-24-2018 17:26,02-24-2018 22:26:15,big straw poll results 93 approve job president trump is doing thank 50 say president trump tweet more or same funny 79 say republicans in congress do a better job working president trump starting happen,25570,99968,false
2018,2,24,978,967508938425069568,2-24-2018 16:18,02-24-2018 21:18:01,are no longer talking out sight out mind say beneficiaries not be happy nancy truly care about republicans stand ready make a deal,22652,94448,false
2018,2,24,967,967506350283599874,2-24-2018 16:7,02-24-2018 21:07:43,unemployment claims are at lowest level much has do massive cutting unnecessary job killing regulations,16109,74829,false
2018,2,24,916,967493467046899712,2-24-2018 15:16,02-24-2018 20:16:32,democrat judges have totally election lines in great state pennsylvania is very unfair republicans country as a whole must be appealed united states supreme court asap,22690,80461,false
2018,2,24,834,967472757025001472,2-24-2018 13:54,02-24-2018 18:54:14,armed educators trusted people who work within a school love students will protect very smart people must be firearms adept amp have annual training get yearly bonus shootings will not happen again a big amp very inexpensive deterrent up states,20955,86414,false
2018,2,24,503,967389553362423808,2-24-2018 8:23,02-24-2018 13:23:37,i will be strongly pushing comprehensive background checks an emphasis on mental health raise age 21 end,37160,0,true
2018,2,24,501,967388904952344577,2-24-2018 8:21,02-24-2018 13:21:02,so true wayne lowest black unemployment in history,20535,81402,false
2018,2,23,1066,967168890232082433,2-23-2018 17:46,02-23-2018 22:46:47,thank great men women united states a job well done,15608,87142,false
2018,2,23,979,967146956094083073,2-23-2018 16:19,02-23-2018 21:19:37,today i were honored welcome prime minister mrs australia conference,8994,47602,false
2018,2,23,732,967084806726127616,2-23-2018 12:12,02-23-2018 17:12:40,nations motto is in god trust week nation lost an incredible leader who devoted life helping us understand words really mean will never forget historic crowds voice energy profound faith billy graham,20874,85902,false
2018,2,23,728,967083810981597185,2-23-2018 12:8,02-23-2018 17:08:42,salute great american flag put hands on hearts pledge allegiance all proudly stand national anthem,18212,76989,false
2018,2,23,726,967083281974951939,2-23-2018 12:6,02-23-2018 17:06:36,after years rebuilding other nations are finally rebuilding nation are restoring confidence pride,16019,69607,false
2018,2,23,489,967023714268319744,2-23-2018 8:9,02-23-2018 13:09:54,who are still interested democrats have totally forgotten about not a lot interest on subject,24830,98027,false
2018,2,23,487,967023015035797504,2-23-2018 8:7,02-23-2018 13:07:07,daughter just arrived in south korea have a better or smarter person representing country,14510,98737,false
2018,2,23,481,967021512455802881,2-23-2018 8:1,02-23-2018 13:01:09,today,7832,47061,false
2018,2,23,388,966998215592677376,2-23-2018 6:28,02-23-2018 11:28:35,gang members are being removed by great ice border patrol agents by thousands but killers come back in el salvador through mexico like water el salvador just takes money mexico must help more problem need wall,28423,125750,false
2018,2,22,1226,966846679784837120,2-22-2018 20:26,02-23-2018 01:26:26,school shooting survivor says he quit town hall after refusing scripted question just like so much fake news why ratings are so bad may be worse,32011,113224,false
2018,2,22,907,966766375292358659,2-22-2018 15:7,02-22-2018 20:07:20,today it was great honor host a school safety roundtable at state local leaders law enforcement officers education is nothing more important protecting children deserve be safe will deliver,18621,83274,false
2018,2,22,689,966711641378381826,2-22-2018 11:29,02-22-2018 16:29:50,on behalf an entire nation congratulations us womens hockey team on winning gold olympics,18326,103358,false
2018,2,22,593,966687491616059392,2-22-2018 9:53,02-22-2018 14:53:52,will be meeting lawmakers today at am discuss school safety next week it will be nations governors its been many years all talk no action well get it done,19752,106094,false
2018,2,22,571,966681883206668289,2-22-2018 9:31,02-22-2018 14:31:35,many people understand or want understand is wayne folks who work so hard at nra are great people great american patriots love country will do right thing make america great again,22574,92246,false
2018,2,22,493,966662241977360384,2-22-2018 8:13,02-22-2018 13:13:32,i will be strongly pushing comprehensive background checks an emphasis on mental health raise age 21 end sale bump stocks congress is in a mood finally do on issue i hope,36750,185614,false
2018,2,22,485,966660169194229761,2-22-2018 8:5,02-22-2018 13:05:18,a potential shooter knows a school has a large number very weapons talented teachers who will be instantly shooting will never attack school cowards wont go solved must be offensive defense alone wont work,25680,106687,false
2018,2,22,474,966657362789568512,2-22-2018 7:54,02-22-2018 12:54:09,history shows a school shooting lasts on average 3 minutes it takes police amp first responders approximately 5 8 minutes get site crime highly trained gun adept solve problem instantly before police arrive great deterrent,29535,125135,false
2018,2,22,460,966653833047887874,2-22-2018 7:40,02-22-2018 12:40:08,immediately fire back a savage came a school bad intentions highly trained teachers also serve as a deterrent cowards do far more assets at much less cost guards a gun free school is a magnet bad people attacks end,22428,102063,false
2018,2,22,446,966650397002813440,2-22-2018 7:26,02-22-2018 12:26:28,i never said give teachers guns like was stated on fake news amp i said was look at possibility giving concealed guns gun adept teachers military or special training experience only best 20 teachers a lot now be able,22391,88498,false
2018,2,21,1240,966487844662456320,2-21-2018 20:40,02-22-2018 01:40:33,i will always remember time i spent today courageous students teachers families so much love in midst so much pain must not let down must keep children listening session,23676,105342,false
2018,2,21,972,966420452070559749,2-21-2018 16:12,02-21-2018 21:12:45,i join millions people around world in mourning passing billy graham prayers are children grandchildren all who worked closely reverend graham in lifelong ministry,18201,83667,false
2018,2,21,800,966377081469882368,2-21-2018 13:20,02-21-2018 18:20:25,yesterday it was great honor recognize extraordinary law enforcement officers first responders award highest possible decoration bravery by public safety officers medal valor,15075,74336,false
2018,2,21,580,966321700588711936,2-21-2018 9:40,02-21-2018 14:40:21,question all russian meddling took place administration right up january 20th why subject investigation why do about meddling why crimes under investigation ask sessions,32325,115969,false
2018,2,21,562,966317112565420033,2-21-2018 9:22,02-21-2018 14:22:07,great billy graham is dead there was nobody like he will be missed by christians all religions a very special man,29719,150289,false
2018,2,21,543,966312434100326400,2-21-2018 9:3,02-21-2018 14:03:32,question all russian meddling took place administration right up january 20th why subject investigation why do about meddling why crimes under investigation ask session,6336,21118,false
2018,2,20,1218,966119932793585664,2-20-2018 20:18,02-21-2018 01:18:36,are republican or democrat must now focus on strengthening background checks,16129,81372,false
2018,2,20,1214,966118856874971138,2-20-2018 20:14,02-21-2018 01:14:19,so true thank,21826,97813,false
2018,2,20,1208,966117265426001920,2-20-2018 20:8,02-21-2018 01:08:00,bad ratings amp got covered russia rally probably knew it was fake news but it was a rally me pushed it hard anyway two really dishonest newscasters but public is wise,22372,95052,false
2018,2,20,769,966006815745040384,2-20-2018 12:49,02-20-2018 17:49:07,main street is booming thanks incredible tax cut reform law shows owners are more just optimistic are ready grow businesses,17507,74716,false
2018,2,20,629,965971586913374208,2-20-2018 10:29,02-20-2018 15:29:07,cameras running another false accusation why report story women taking money make up stories about me one had home mortgage paid off only so fit mainstream media narrative,19693,79159,false
2018,2,20,616,965968309358333952,2-20-2018 10:16,02-20-2018 15:16:06,a woman i know best knowledge never met is on front page fake news washington post saying i kissed two minutes yet in lobby trump tower 12 years ago never happened who do in a public space live security,21676,96352,false
2018,2,20,518,965943827931549696,2-20-2018 8:38,02-20-2018 13:38:49,i have been much tougher on russia just look at facts total fake news,16216,77951,false
2018,2,20,491,965937068907073536,2-20-2018 8:11,02-20-2018 13:11:58,hope republicans in great state pennsylvania challenge new pushed congressional map all way supreme court necessary original was correct let take elections away so can raise taxes amp waste money,20211,79178,false
2018,2,20,483,965935035328155649,2-20-2018 8:3,02-20-2018 13:03:53,matt are getting ready another exciting event big difference days president held white house come a long way matt,10176,51701,false
2018,2,20,474,965932714141650946,2-20-2018 7:54,02-20-2018 12:54:39,republicans are now leading generic poll perhaps popular tax cuts want take away actually want raise taxes substantially also want do nothing on rs want fix,17161,82044,false
2018,2,20,466,965930611272712192,2-20-2018 7:46,02-20-2018 12:46:18,president quote just before election he thought crooked hillary was going win he want rock boat i easily won electoral college whole game changed russian excuse became narrative,20699,85341,false
2018,2,20,457,965928352614965248,2-20-2018 7:37,02-20-2018 12:37:20,there is no serious person out there who suggest somehow even rig americas elections theres no evidence has happened in past or it will happen time so id invite mr trump stop whining make case get votes,17403,67815,false
2018,2,20,444,965925223949357056,2-20-2018 7:24,02-20-2018 12:24:54,thank great timeline on all failures administration had russia including crimea syria so much more are now starting win again,14655,66368,false
2018,2,19,1308,965780052167286784,2-19-2018 21:48,02-20-2018 02:48:02,faith trump a book just out by david scott lamb is a very interesting read enjoy,13259,68243,false
2018,2,19,1289,965775382598311937,2-19-2018 21:29,02-20-2018 02:29:29,us economy is looking very good in opinion even better anticipated companies are pouring back country reversing long term trend leaving unemployment numbers are looking great regulations amp taxes have been massively cut jobs jobs jobs,25306,120633,false
2018,2,19,1281,965773283554668544,2-19-2018 21:21,02-20-2018 02:21:08,has announced he is running senate wonderful state utah he will make a great senator worthy successor has full support endorsement,9387,55014,false
2018,2,19,895,965676314576543744,2-19-2018 14:55,02-19-2018 19:55:49,was president up beyond election so why he do about russian meddling,22285,91374,false
2018,2,19,522,965582280772276224,2-19-2018 8:42,02-19-2018 13:42:10,have a great but very reflective presidents day,23877,144230,false
2018,2,18,1408,965442990134251520,2-18-2018 23:28,02-19-2018 04:28:40,just watched a very insecure who at one point i knew very well interview a panel people on 60 minutes questions were biased slanted facts incorrect hope runs so can be exposed defeated just like all,34437,153608,false
2018,2,18,853,965303158229622785,2-18-2018 14:13,02-18-2018 19:13:02,great friends are having big race today 500 france france family are special people enjoy race,15542,102112,false
2018,2,18,730,965272331978407937,2-18-2018 12:10,02-18-2018 17:10:32,thank former independent counsel whitewater insight powerful words on fisa abuse russian meddling really great interview,17974,77496,false
2018,2,18,535,965223354633457665,2-18-2018 8:55,02-18-2018 13:55:55,great pollster john now has gop up in generic congressional ballot big gain over last 4 weeks i guess people are loving big tax cuts given by republicans cuts want take away need more republicans,21861,97209,false
2018,2,18,526,965221024496279552,2-18-2018 8:46,02-18-2018 13:46:39,fake news big ratings loser,19637,76885,false
2018,2,18,491,965212168449941505,2-18-2018 8:11,02-18-2018 13:11:28,it was goal russia create discord disruption chaos within us then all committee hearings investigations party hatred have succeeded beyond wildest dreams are laughing asses off in moscow get smart america,33016,118306,false
2018,2,18,473,965207569852780544,2-18-2018 7:53,02-18-2018 12:53:11,big night dallas county gop reagan day dinner as i told crowd under president promise,12888,0,true
2018,2,18,463,965205208191168512,2-18-2018 7:43,02-18-2018 12:43:48,now adam is starting blame president russian meddling in election he is probably doing so as yet another excuse democrats lead by fearless leader crooked hillary clinton lost election but i a great candidate,19735,90179,false
2018,2,18,453,965202556204003328,2-18-2018 7:33,02-18-2018 12:33:16,i never said russia did not meddle in election i said it may be russia or china or another country or group or it may be a 400 pound genius sitting in bed playing computer russian hoax was trump campaign colluded russia it never did,31757,127176,false
2018,2,18,442,965199840471810049,2-18-2018 7:22,02-18-2018 12:22:29,finally adam monster no control is now blaming administration russian meddling in election he is finally right about was president knew threat did nothing thank adam,28411,108688,false
2018,2,18,422,965194903142719489,2-18-2018 7:2,02-18-2018 12:02:52,never gotten over fact was able send 17 billion dollars in cash iran nobody in congress fbi or justice called an investigation,38387,124701,false
2018,2,17,1402,965079126829871104,2-17-2018 23:22,02-18-2018 04:22:48,general mcmaster forgot say results election were not impacted or changed by russians only collusion was between russia crooked h remember dirty dossier uranium speeches emails company,27037,96734,false
2018,2,17,1388,965075589274177536,2-17-2018 23:8,02-18-2018 04:08:45,very sad fbi missed all many signals sent out by florida school shooter is not acceptable are spending too much time trying prove russian collusion trump campaign there is no collusion get back basics make us all proud,37025,149114,false
2018,2,17,1125,965009332042596352,2-17-2018 18:45,02-17-2018 23:45:28,just like want solve problem why democrats pass gun control legislation had both house amp senate administration want now just talk,32193,122987,false
2018,2,17,916,964956781670694912,2-17-2018 15:16,02-17-2018 20:16:39,i have seen all russian ads i can say very swaying election was not main president ads,17148,58403,false
2018,2,17,911,964955496137535488,2-17-2018 15:11,02-17-2018 20:11:32,fake news media never fails hard ignore fact vice president ads rob goldman,18770,60818,false
2018,2,17,886,964949269374529538,2-17-2018 14:46,02-17-2018 19:46:48,funny fake news media want say russian group was formed in long before run president maybe knew i was going run even though i know,25523,105922,false
2018,2,17,876,964946611502747649,2-17-2018 14:36,02-17-2018 19:36:14,deputy ag rod stated at news conference there is no allegation in indictment any american was a knowing participant in illegal activity there is no allegation in indictment charged conduct altered outcome election,21867,90335,false
2018,2,17,866,964944088696049666,2-17-2018 14:26,02-17-2018 19:26:13,charges deal don a big win written by michael succinctly states russians had no impact on election results there was no collusion trump campaign lost way by being a terrible candidate case closed,18892,71274,false
2018,2,17,844,964938678362628096,2-17-2018 14:4,02-17-2018 19:04:43,i met such incredible people last night in county florida will never forget or evening,14745,97126,false
2018,2,16,1433,964724390637244417,2-16-2018 23:53,02-17-2018 04:53:13,entire nation heavy heart continues pray victims amp families in parkland fl teachers law enforcement first responders amp medical professionals who responded so bravely in face danger thank courage,24716,118119,false
2018,2,16,918,964594780088033282,2-16-2018 15:18,02-16-2018 20:18:11,russia started campaign in long before i announced i run president results election were not impacted trump campaign did nothing wrong no collusion,37049,141288,false
2018,2,16,589,964512164865363968,2-16-2018 9:49,02-16-2018 14:49:54,believe badly recipients have been treated by abandoned republicans are still working hard,21900,97235,false
2018,2,16,577,964509154357411840,2-16-2018 9:37,02-16-2018 14:37:56,i will be leaving florida today meet some bravest people on earth but people lives have been totally shattered am also working congress on many fronts,19836,120054,false
2018,2,15,919,964232645495459840,2-15-2018 15:19,02-15-2018 20:19:11,presidential proclamation honoring victims tragedy in parkland florida,13591,61970,false
2018,2,15,866,964219299211735040,2-15-2018 14:26,02-15-2018 19:26:09,lottery continues deadly bars enforcement even future illegal immigrants voting amendment be a vote law enforcement a vote open borders are actually serious about support bill,15254,60189,false
2018,2,15,865,964219102683377665,2-15-2018 14:25,02-15-2018 19:25:23,immigration bill be a total catastrophe says it be end immigration enforcement in america it creates a giant amnesty including dangerous criminals build wall expands chain migration keeps visa,20026,72298,false
2018,2,15,862,964218319783055360,2-15-2018 14:22,02-15-2018 19:22:16,destroys ability enforce immigration laws creating a mass amnesty over 10,7999,0,true
2018,2,15,753,964190995687591936,2-15-2018 12:33,02-15-2018 17:33:41,in times tragedy bonds sustain us are family faith community country bonds are stronger forces hatred evil bonds grow even stronger in hours greatest need,19695,82584,false
2018,2,15,597,964151653669711872,2-15-2018 9:57,02-15-2018 14:57:21,while republicans democrats in congress are working hard come up a solution be strongly considering a system merit based immigration so will have people ready willing able help all companies moving usa,20642,100976,false
2018,2,15,432,964110212885106689,2-15-2018 7:12,02-15-2018 12:12:41,so many signs florida shooter was mentally disturbed even expelled school bad erratic behavior neighbors classmates knew he was a big problem must always report such instances authorities again again,20780,89071,false
2018,2,14,955,963879275324760070,2-14-2018 15:55,02-14-2018 20:55:01,just spoke governor rick scott are working closely law enforcement on terrible florida school shooting,19524,111834,false
2018,2,14,950,963878055969198080,2-14-2018 15:50,02-14-2018 20:50:11,prayers condolences families victims terrible florida shooting no child teacher or ever feel unsafe in an american school,39628,174183,false
2018,2,14,851,963853233000275969,2-14-2018 14:11,02-14-2018 19:11:32,today i was honored be joined by republicans democrats both house senate as well as members cabinet discuss urgent need rebuild restore americas depleted infrastructure,11359,56369,false
2018,2,14,795,963839056533626880,2-14-2018 13:15,02-14-2018 18:15:12,as come together celebrate extraordinary contributions nation thoughts turn heroes civil rights movement courage sacrifice have inspired us all proclamation,15026,65423,false
2018,2,13,352,963365328716812288,2-13-2018 5:52,02-13-2018 10:52:47,negotiations on have begun republicans want make a deal democrats say want make a deal it be great finally after so many years solve puzzle will be last chance there will never be another opportunity march 5th,22659,107190,false
2018,2,13,343,963362959463469058,2-13-2018 5:43,02-13-2018 10:43:22,infrastructure plan has been put forward has received great reviews by except course democrats after many years have taken care military now have fix roads bridges tunnels airports more bipartisan make deal,22903,105996,false
2018,2,12,948,963152799486828544,2-12-2018 15:48,02-12-2018 20:48:16,journey began opportunity friends supporters is i look forward every year see at,14387,67800,false
2018,2,12,474,963033580107653120,2-12-2018 7:54,02-12-2018 12:54:32,thank sue who lost wonderful talented son nick scourge kind words while on are fighting terrible epidemic hard nick will not have died in vain,16854,87081,false
2018,2,12,466,963031666150313984,2-12-2018 7:46,02-12-2018 12:46:56,will be a big week infrastructure after so stupidly spending 7 trillion in middle east it is now time start investing in country,30446,139472,false
2018,2,11,936,962787355932360706,2-11-2018 15:36,02-11-2018 20:36:08,just spoke express condolences prayers all horrible shooting two great police officers is a true tragedy,14954,77715,false
2018,2,11,926,962784821389996033,2-11-2018 15:26,02-11-2018 20:26:03,rep a great republican pennsylvania who was one very earliest supporters will make a fantastic senator he is strong amp smart loves pennsylvania amp loves country voted tax cuts unlike bob who listened tax hikers,24147,97505,false
2018,2,11,855,962767075457593344,2-11-2018 14:15,02-11-2018 19:15:32,42 million hard working americans have already received a large bonus pay increase recently passed tax cut amp jobs it will only get better are far ahead schedule,25082,125039,false
2018,2,11,801,962753552824365056,2-11-2018 13:21,02-11-2018 18:21:48,so many positive things going on usa fake news media just want go there same negative stories over over again no wonder people no longer trust media approval ratings are correctly at lowest levels in history,31128,123868,false
2018,2,10,1114,962469767109009408,2-10-2018 18:34,02-10-2018 23:34:08,administration has identified three major priorities creating a safe modern lawful immigration system fully securing border ending chain migration canceling visa lottery congress must secure immigration system protect americans,32066,119333,false
2018,2,10,978,962435602296786944,2-10-2018 16:18,02-10-2018 21:18:23,thoughts prayers are two police officers families at,20517,85046,false
2018,2,10,830,962398269593784321,2-10-2018 13:50,02-10-2018 18:50:02,republicans want fix far more democrats do had all three branches government back in decided not do about only want use it as a campaign issue vote republican,30571,118224,false
2018,2,10,814,962394439846191105,2-10-2018 13:34,02-10-2018 18:34:49,agencies not just fbi amp doj now state department dig up dirt on in days leading up election had conversations trump i believe were leaked information corrupt tom judicial watch on,19990,75810,false
2018,2,10,796,962389786328797184,2-10-2018 13:16,02-10-2018 18:16:20,view is not only has trump been vindicated in last several weeks about mishandling dossier lies about dossier it shows hes been victimized hes been victimized by administration who were using all sorts,25875,101513,false
2018,2,10,633,962348831789797381,2-10-2018 10:33,02-10-2018 15:33:35,peoples lives are being shattered destroyed by a mere allegation some are true some are false some are old some are new there is no recovery someone falsely accused life career are gone is there no such thing any longer as due process,37304,136957,false
2018,2,10,620,962345433170415616,2-10-2018 10:20,02-10-2018 15:20:05,according a russian sold phony secrets on trump us asking price was 10 million brought down 1 million be paid over time i hope people are now seeing amp understanding is going on here it is all now starting come out drain swamp,32882,105760,false
2018,2,10,560,962330457886076928,2-10-2018 9:20,02-10-2018 14:20:35,democrats sent a very political long response memo knew sources methods more have be heavily redacted blame white house lack transparency told redo send back in proper form,32384,117713,false
2018,2,10,542,962326008127946752,2-10-2018 9:2,02-10-2018 14:02:54,jobless claims have dropped a 45 year low,13834,64927,false
2018,2,9,539,961962694650757121,2-9-2018 8:59,02-09-2018 13:59:13,costs on nonmilitary lines will never come down do not elect more republicans in election beyond bill is a big victory military but much waste in order get votes fortunately not included in bill negotiations start now,21465,89668,false
2018,2,9,527,961959738853548033,2-9-2018 8:47,02-09-2018 13:47:28,more republicans in congress were forced increase spending on things do not like or want in order finally after many years depletion take care military sadly needed some votes passage must elect more republicans in election,28187,110663,false
2018,2,9,519,961957671246159875,2-9-2018 8:39,02-09-2018 13:39:15,just signed bill military will now be stronger ever before love need military gave more first time has happened in a long time also means jobs jobs jobs,27278,130615,false
2018,2,8,1342,961802557646569475,2-8-2018 22:22,02-09-2018 03:22:53,wow senator mark warner got caught having extensive contact a lobbyist a russian oligarch warner did not want a paper trail on a private meeting in london he requested steele fraudulent dossier fame all tied crooked hillary,39958,127896,false
2018,2,8,1106,961743032952459264,2-8-2018 18:26,02-08-2018 23:26:22,time end visa lottery congress must secure immigration system protect americans,24162,97893,false
2018,2,8,910,961693860916289536,2-8-2018 15:10,02-08-2018 20:10:58,as long as open eyes gods grace open hearts gods love then america will forever be land free home brave a light all nations,30800,110326,false
2018,2,8,824,961671974153080834,2-8-2018 13:44,02-08-2018 18:44:00,i will be meeting henry kissinger at will be discussing north korea china middle east,13629,79956,false
2018,2,8,733,961649129834283008,2-8-2018 12:13,02-08-2018 17:13:13,founders invoked creator four times in declaration independence currency declares in god trust place hands on hearts as recite pledge allegiance proclaim are one nation under god,29398,107158,false
